symbol,week,start_ts,end_ts,model,n_points,MAE,RMSE,MAPE,duration_sec
BTCUSDT,83,2022-09-28 23:00:00+00:00,2022-10-05 22:00:00+00:00,lstm,167,514.9450579783719,5848.913680947309,2.6507403569431407,0.0845742999954382
BTCUSDT,84,2023-06-02 22:00:00+00:00,2023-06-09 21:00:00+00:00,naive,167,473.5682634730538,5241.649328999755,1.744882129882987,0.0002426999999443069
BTCUSDT,84,2023-06-02 22:00:00+00:00,2023-06-09 21:00:00+00:00,arima,167,475.33499002390334,5241.689283515363,1.7513831282842034,1.3279526999976952
BTCUSDT,84,2023-06-02 22:00:00+00:00,2023-06-09 21:00:00+00:00,nbeats,167,900.7663993324066,5268.989976709508,3.3485787184745113,0.04105239998898469
BTCUSDT,84,2023-06-02 22:00:00+00:00,2023-06-09 21:00:00+00:00,lstm,167,475.6479848167382,5242.735574256415,1.7525410025496662,0.08486800000537187
BTCUSDT,85,2025-12-24 09:00:00+00:00,2025-12-31 08:00:00+00:00,naive,165,221.40545454545364,709.7354239860127,0.25243355446095,0.00025069998810067773
BTCUSDT,85,2025-12-24 09:00:00+00:00,2025-12-31 08:00:00+00:00,arima,165,221.30351594823668,709.6958181045412,0.25231060936868205,1.346723299997393
BTCUSDT,85,2025-12-24 09:00:00+00:00,2025-12-31 08:00:00+00:00,nbeats,165,224.97448504327517,712.6319550678971,0.25656545990222185,0.03732670001045335
BTCUSDT,85,2025-12-24 09:00:00+00:00,2025-12-31 08:00:00+00:00,lstm,165,229.64503850799184,714.0292739742573,0.2618604201561666,0.09262209999724291
BTCUSDT,86,2025-10-18 01:00:00+00:00,2025-10-25 00:00:00+00:00,naive,167,409.01736526946087,1098.0068488764728,0.375053244573742,0.0002275000006193295
BTCUSDT,86,2025-10-18 01:00:00+00:00,2025-10-25 00:00:00+00:00,arima,167,408.7525962482606,1097.782667600435,0.37480718869374363,1.3337191000027815
BTCUSDT,86,2025-10-18 01:00:00+00:00,2025-10-25 00:00:00+00:00,nbeats,167,730.6539371670955,1285.8525285363546,0.6692916793490794,0.035233799993875436
BTCUSDT,86,2025-10-18 01:00:00+00:00,2025-10-25 00:00:00+00:00,lstm,167,406.72212673358,1094.2482966070595,0.3729267522105034,0.08786050000344403
BTCUSDT,87,2022-09-11 02:00:00+00:00,2022-09-18 01:00:00+00:00,naive,167,524.7299401197605,5687.08484225916,2.4544252305225047,0.00030339999648276716
BTCUSDT,87,2022-09-11 02:00:00+00:00,2022-09-18 01:00:00+00:00,arima,167,525.6504095598942,5687.102333685521,2.458676848024733,1.3655590999987908
BTCUSDT,87,2022-09-11 02:00:00+00:00,2022-09-18 01:00:00+00:00,nbeats,167,914.0142997577924,5710.586665274841,4.330581113826068,0.03815399999439251
BTCUSDT,87,2022-09-11 02:00:00+00:00,2022-09-18 01:00:00+00:00,lstm,167,525.2705935386291,5688.128703657308,2.456828977119023,0.08836959999462124
BTCUSDT,88,2025-02-01 16:00:00+00:00,2025-02-08 15:00:00+00:00,naive,168,502.1654761904761,841.8735322396793,0.5121640505095824,0.0002548000047681853
BTCUSDT,88,2025-02-01 16:00:00+00:00,2025-02-08 15:00:00+00:00,arima,168,501.9641585019718,842.0379521917985,0.5119457813934324,1.6440144000080181
BTCUSDT,88,2025-02-01 16:00:00+00:00,2025-02-08 15:00:00+00:00,nbeats,168,496.8741580871373,836.4434453212224,0.5067247264507554,0.04644120000011753
BTCUSDT,88,2025-02-01 16:00:00+00:00,2025-02-08 15:00:00+00:00,lstm,168,502.45518082079536,843.1736377957209,0.5125392039446092,0.09042950000730343
BTCUSDT,89,2025-12-07 14:00:00+00:00,2025-12-14 13:00:00+00:00,naive,166,313.27168674698737,722.3428981237922,0.3448447031984361,0.00023490001331083477
BTCUSDT,89,2025-12-07 14:00:00+00:00,2025-12-14 13:00:00+00:00,arima,166,312.79627995197757,721.9454210779397,0.34431962422640583,1.5445292000076734
BTCUSDT,89,2025-12-07 14:00:00+00:00,2025-12-14 13:00:00+00:00,nbeats,166,314.85675218486773,722.5650452843436,0.3466039844067096,0.044241399999009445
BTCUSDT,89,2025-12-07 14:00:00+00:00,2025-12-14 13:00:00+00:00,lstm,166,316.9534049334942,727.0738593466888,0.3490000684492595,0.09691710000333842
BTCUSDT,90,2024-03-27 03:00:00+00:00,2024-04-03 02:00:00+00:00,naive,167,374.3119760479041,1933.7169887330897,0.5381767724189541,0.00023259999579750001
BTCUSDT,90,2024-03-27 03:00:00+00:00,2024-04-03 02:00:00+00:00,arima,167,374.96062622323194,1933.7775416774948,0.5391121128499569,1.3442004999960773
BTCUSDT,90,2024-03-27 03:00:00+00:00,2024-04-03 02:00:00+00:00,nbeats,167,458.74350742174835,1951.164719877917,0.6596781525574391,0.036465199998929165
BTCUSDT,90,2024-03-27 03:00:00+00:00,2024-04-03 02:00:00+00:00,lstm,167,378.1102591469373,1935.409435396303,0.5438334390846064,0.08540090000315104
BTCUSDT,91,2025-11-26 08:00:00+00:00,2025-12-03 07:00:00+00:00,naive,167,355.0706586826343,765.4321181822127,0.3982102541079209,0.00024300000222865492
BTCUSDT,91,2025-11-26 08:00:00+00:00,2025-12-03 07:00:00+00:00,arima,167,355.40219953220964,766.083253136422,0.39859505635834475,1.3634351999935461
BTCUSDT,91,2025-11-26 08:00:00+00:00,2025-12-03 07:00:00+00:00,nbeats,167,353.1541511849281,764.6713879206266,0.39610807250434166,0.040095199990901165
BTCUSDT,91,2025-11-26 08:00:00+00:00,2025-12-03 07:00:00+00:00,lstm,167,355.19863068696935,769.2730508985799,0.39807333330944644,0.09284120000666007
BTCUSDT,92,2025-10-05 06:00:00+00:00,2025-10-12 05:00:00+00:00,naive,168,608.6440476190476,2386.5059053083087,0.5042711823339273,0.00026270000671502203
BTCUSDT,92,2025-10-05 06:00:00+00:00,2025-10-12 05:00:00+00:00,arima,168,607.1764679398591,2386.384354446813,0.5031047356785183,1.356001300009666
BTCUSDT,92,2025-10-05 06:00:00+00:00,2025-10-12 05:00:00+00:00,nbeats,168,877.7995743661883,2464.3064898670627,0.7227609652617085,0.04427160001068842
BTCUSDT,92,2025-10-05 06:00:00+00:00,2025-10-12 05:00:00+00:00,lstm,168,607.9931308991785,2385.8619465403535,0.5037485133139288,0.09422539999650326
BTCUSDT,93,2024-11-14 10:00:00+00:00,2024-11-21 09:00:00+00:00,naive,168,434.6672619047623,642.5807401093842,0.47695117555094024,0.0002305999951204285
BTCUSDT,93,2024-11-14 10:00:00+00:00,2024-11-21 09:00:00+00:00,arima,168,434.24925078810355,642.2939214084138,0.4764926854641909,1.3820983000041451
BTCUSDT,93,2024-11-14 10:00:00+00:00,2024-11-21 09:00:00+00:00,nbeats,168,430.7726525779638,640.5927001978382,0.472727166722182,0.03584979999868665
BTCUSDT,93,2024-11-14 10:00:00+00:00,2024-11-21 09:00:00+00:00,lstm,168,433.8343767833361,645.3735351375493,0.4760926791830456,0.09014739999838639
BTCUSDT,94,2023-10-18 02:00:00+00:00,2023-10-25 01:00:00+00:00,naive,167,515.908383233533,5150.717199110196,1.7771386525905666,0.00024909999046940356
BTCUSDT,94,2023-10-18 02:00:00+00:00,2023-10-25 01:00:00+00:00,arima,167,516.4330278624947,5150.729968245972,1.7789485984848654,1.6405855999910273
BTCUSDT,94,2023-10-18 02:00:00+00:00,2023-10-25 01:00:00+00:00,nbeats,167,889.248499290426,5175.995397455344,3.044123477426402,0.04541890000109561
BTCUSDT,94,2023-10-18 02:00:00+00:00,2023-10-25 01:00:00+00:00,lstm,167,519.7014459537204,5152.069455250717,1.7891260688373565,0.09799130000465084
BTCUSDT,95,2025-04-20 14:00:00+00:00,2025-04-27 13:00:00+00:00,naive,168,324.1250000000001,885.3629153656491,0.3593139337795176,0.0003687999997055158
BTCUSDT,95,2025-04-20 14:00:00+00:00,2025-04-27 13:00:00+00:00,arima,168,324.19498263851995,885.4369080785115,0.35942361071892304,1.6109768999886
BTCUSDT,95,2025-04-20 14:00:00+00:00,2025-04-27 13:00:00+00:00,nbeats,168,322.8945729462595,882.6488323715989,0.3580307245214167,0.04533439999795519
BTCUSDT,95,2025-04-20 14:00:00+00:00,2025-04-27 13:00:00+00:00,lstm,168,327.53672420393497,889.4051468871138,0.36340318833007945,0.09011400000599679
BTCUSDT,96,2023-08-25 12:00:00+00:00,2023-09-01 11:00:00+00:00,naive,165,474.291515151515,5364.100717101807,1.8126532589328246,0.0003428000054555014
BTCUSDT,96,2023-08-25 12:00:00+00:00,2023-09-01 11:00:00+00:00,arima,165,475.8621536342638,5364.15790852068,1.8186802069096415,1.703078699996695
BTCUSDT,96,2023-08-25 12:00:00+00:00,2023-09-01 11:00:00+00:00,nbeats,165,921.1656540402523,5389.9785371443,3.510550906842054,0.04427719999512192
BTCUSDT,96,2023-08-25 12:00:00+00:00,2023-09-01 11:00:00+00:00,lstm,165,475.3341753798828,5365.213014160498,1.8164275252133613,0.08944150000752416
BTCUSDT,97,2023-05-24 01:00:00+00:00,2023-05-31 00:00:00+00:00,naive,168,460.18749999999983,5235.193950658551,1.697215039415424,0.00024310000299010426
BTCUSDT,97,2023-05-24 01:00:00+00:00,2023-05-31 00:00:00+00:00,arima,168,461.2991064684965,5235.244778065822,1.7013256077357475,1.6118500000011409
BTCUSDT,97,2023-05-24 01:00:00+00:00,2023-05-31 00:00:00+00:00,nbeats,168,892.8981713355824,5261.363448511296,3.3085294535176653,0.04484260000754148
BTCUSDT,97,2023-05-24 01:00:00+00:00,2023-05-31 00:00:00+00:00,lstm,168,460.91304299474274,5236.226399007787,1.6999177525595106,0.08976479999546427
BTCUSDT,98,2023-04-16 05:00:00+00:00,2023-04-23 04:00:00+00:00,naive,167,471.49580838323374,5005.346712930754,1.5684600017090082,0.0002843999973265454
BTCUSDT,98,2023-04-16 05:00:00+00:00,2023-04-23 04:00:00+00:00,arima,167,472.7708260592098,5005.3759343898755,1.5726579381458567,1.499945999996271
BTCUSDT,98,2023-04-16 05:00:00+00:00,2023-04-23 04:00:00+00:00,nbeats,167,899.5203001853711,5035.109341678967,3.035734944777359,0.044981500002904795
BTCUSDT,98,2023-04-16 05:00:00+00:00,2023-04-23 04:00:00+00:00,lstm,167,474.5117582764151,5006.467666249222,1.578470759174001,0.08817879999696743
BTCUSDT,99,2025-12-06 00:00:00+00:00,2025-12-12 23:00:00+00:00,naive,166,326.79638554216837,664.7529018228705,0.35955789166346813,0.0002523000002838671
BTCUSDT,99,2025-12-06 00:00:00+00:00,2025-12-12 23:00:00+00:00,arima,166,326.7281872287244,664.7956143283695,0.35948718294448206,1.4990765999973519
BTCUSDT,99,2025-12-06 00:00:00+00:00,2025-12-12 23:00:00+00:00,nbeats,166,327.38123439741497,666.1340559265099,0.36028415141930226,0.04497230000561103
BTCUSDT,99,2025-12-06 00:00:00+00:00,2025-12-12 23:00:00+00:00,lstm,166,332.4069580431575,668.2433805663746,0.3658802927045921,0.09287290000065695
BTCUSDT,100,2023-09-22 15:00:00+00:00,2023-09-29 14:00:00+00:00,naive,166,454.0126506024094,5305.505009637552,1.7061146093828683,0.0003212000010535121
BTCUSDT,100,2023-09-22 15:00:00+00:00,2023-09-29 14:00:00+00:00,arima,166,455.59644050701735,5305.543227687648,1.712073384433505,1.5053329999936977
BTCUSDT,100,2023-09-22 15:00:00+00:00,2023-09-29 14:00:00+00:00,nbeats,166,902.4057339310566,5331.80084574593,3.403771589470001,0.045586799999000505
BTCUSDT,100,2023-09-22 15:00:00+00:00,2023-09-29 14:00:00+00:00,lstm,166,456.21302050214746,5306.582303375433,1.7144004786089722,0.0901058000017656
